Negeri,Zon,Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),22-Ogos-2026,09-Raw-1448,Sabtu,4:53 am,5:03 am,6:13 am,12:23 pm,3:35 pm,6:29 pm,7:40 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),23-Ogos-2026,10-Raw-1448,Ahad,4:53 am,5:03 am,6:13 am,12:22 pm,3:34 pm,6:29 pm,7:39 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),24-Ogos-2026,11-Raw-1448,Isnin,4:53 am,5:03 am,6:13 am,12:22 pm,3:33 pm,6:28 pm,7:39 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),25-Ogos-2026,12-Raw-1448,Selasa,4:53 am,5:03 am,6:13 am,12:22 pm,3:32 pm,6:28 pm,7:38 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),26-Ogos-2026,13-Raw-1448,Rabu,4:53 am,5:03 am,6:12 am,12:22 pm,3:32 pm,6:28 pm,7:38 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),27-Ogos-2026,14-Raw-1448,Khamis,4:53 am,5:03 am,6:12 am,12:21 pm,3:31 pm,6:27 pm,7:37 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),28-Ogos-2026,15-Raw-1448,Jumaat,4:53 am,5:03 am,6:12 am,12:21 pm,3:30 pm,6:27 pm,7:37 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),29-Ogos-2026,16-Raw-1448,Sabtu,4:53 am,5:03 am,6:12 am,12:21 pm,3:29 pm,6:26 pm,7:36 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),30-Ogos-2026,17-Raw-1448,Ahad,4:53 am,5:03 am,6:12 am,12:20 pm,3:28 pm,6:26 pm,7:36 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),31-Ogos-2026,18-Raw-1448,Isnin,4:53 am,5:03 am,6:12 am,12:20 pm,3:27 pm,6:25 pm,7:35 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),01-Sep-2026,19-Raw-1448,Selasa,4:53 am,5:03 am,6:11 am,12:20 pm,3:26 pm,6:25 pm,7:35 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),02-Sep-2026,20-Raw-1448,Rabu,4:52 am,5:02 am,6:11 am,12:19 pm,3:25 pm,6:24 pm,7:34 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),03-Sep-2026,21-Raw-1448,Khamis,4:52 am,5:02 am,6:11 am,12:19 pm,3:24 pm,6:24 pm,7:34 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),04-Sep-2026,22-Raw-1448,Jumaat,4:52 am,5:02 am,6:11 am,12:19 pm,3:23 pm,6:24 pm,7:33 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),05-Sep-2026,23-Raw-1448,Sabtu,4:52 am,5:02 am,6:11 am,12:18 pm,3:22 pm,6:23 pm,7:33 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),06-Sep-2026,24-Raw-1448,Ahad,4:52 am,5:02 am,6:10 am,12:18 pm,3:21 pm,6:23 pm,7:32 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),07-Sep-2026,25-Raw-1448,Isnin,4:52 am,5:02 am,6:10 am,12:18 pm,3:20 pm,6:22 pm,7:32 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),08-Sep-2026,26-Raw-1448,Selasa,4:52 am,5:02 am,6:10 am,12:17 pm,3:19 pm,6:22 pm,7:31 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),09-Sep-2026,27-Raw-1448,Rabu,4:51 am,5:01 am,6:10 am,12:17 pm,3:17 pm,6:21 pm,7:31 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),10-Sep-2026,28-Raw-1448,Khamis,4:51 am,5:01 am,6:10 am,12:17 pm,3:16 pm,6:21 pm,7:30 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),11-Sep-2026,29-Raw-1448,Jumaat,4:51 am,5:01 am,6:09 am,12:16 pm,3:17 pm,6:20 pm,7:29 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),12-Sep-2026,30-Raw-1448,Sabtu,4:51 am,5:01 am,6:09 am,12:16 pm,3:17 pm,6:20 pm,7:29 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),13-Sep-2026,01-Rak-1448,Ahad,4:51 am,5:01 am,6:09 am,12:16 pm,3:17 pm,6:19 pm,7:28 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),14-Sep-2026,02-Rak-1448,Isnin,4:51 am,5:01 am,6:09 am,12:15 pm,3:18 pm,6:19 pm,7:28 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),15-Sep-2026,03-Rak-1448,Selasa,4:50 am,5:00 am,6:08 am,12:15 pm,3:18 pm,6:18 pm,7:27 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),16-Sep-2026,04-Rak-1448,Rabu,4:50 am,5:00 am,6:08 am,12:15 pm,3:18 pm,6:18 pm,7:27 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),17-Sep-2026,05-Rak-1448,Khamis,4:50 am,5:00 am,6:08 am,12:14 pm,3:19 pm,6:17 pm,7:26 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),18-Sep-2026,06-Rak-1448,Jumaat,4:50 am,5:00 am,6:08 am,12:14 pm,3:19 pm,6:17 pm,7:26 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),19-Sep-2026,07-Rak-1448,Sabtu,4:50 am,5:00 am,6:08 am,12:14 pm,3:19 pm,6:16 pm,7:25 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),20-Sep-2026,08-Rak-1448,Ahad,4:49 am,4:59 am,6:07 am,12:13 pm,3:19 pm,6:16 pm,7:25 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),21-Sep-2026,09-Rak-1448,Isnin,4:49 am,4:59 am,6:07 am,12:13 pm,3:19 pm,6:15 pm,7:24 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),22-Sep-2026,10-Rak-1448,Selasa,4:49 am,4:59 am,6:07 am,12:12 pm,3:20 pm,6:15 pm,7:24 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),23-Sep-2026,11-Rak-1448,Rabu,4:49 am,4:59 am,6:07 am,12:12 pm,3:20 pm,6:14 pm,7:23 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),24-Sep-2026,12-Rak-1448,Khamis,4:49 am,4:59 am,6:07 am,12:12 pm,3:20 pm,6:14 pm,7:23 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),25-Sep-2026,13-Rak-1448,Jumaat,4:48 am,4:58 am,6:06 am,12:11 pm,3:20 pm,6:13 pm,7:22 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),26-Sep-2026,14-Rak-1448,Sabtu,4:48 am,4:58 am,6:06 am,12:11 pm,3:20 pm,6:13 pm,7:22 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),27-Sep-2026,15-Rak-1448,Ahad,4:48 am,4:58 am,6:06 am,12:11 pm,3:21 pm,6:12 pm,7:21 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),28-Sep-2026,16-Rak-1448,Isnin,4:48 am,4:58 am,6:06 am,12:10 pm,3:21 pm,6:12 pm,7:21 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),29-Sep-2026,17-Rak-1448,Selasa,4:47 am,4:57 am,6:05 am,12:10 pm,3:21 pm,6:11 pm,7:20 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),30-Sep-2026,18-Rak-1448,Rabu,4:47 am,4:57 am,6:05 am,12:10 pm,3:21 pm,6:11 pm,7:20 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),01-Okt-2026,19-Rak-1448,Khamis,4:47 am,4:57 am,6:05 am,12:09 pm,3:21 pm,6:11 pm,7:20 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),02-Okt-2026,20-Rak-1448,Jumaat,4:47 am,4:57 am,6:05 am,12:09 pm,3:21 pm,6:10 pm,7:19 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),03-Okt-2026,21-Rak-1448,Sabtu,4:47 am,4:57 am,6:05 am,12:09 pm,3:21 pm,6:10 pm,7:19 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),04-Okt-2026,22-Rak-1448,Ahad,4:46 am,4:56 am,6:05 am,12:08 pm,3:21 pm,6:09 pm,7:18 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),05-Okt-2026,23-Rak-1448,Isnin,4:46 am,4:56 am,6:04 am,12:08 pm,3:21 pm,6:09 pm,7:18 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),06-Okt-2026,24-Rak-1448,Selasa,4:46 am,4:56 am,6:04 am,12:08 pm,3:22 pm,6:08 pm,7:17 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),07-Okt-2026,25-Rak-1448,Rabu,4:46 am,4:56 am,6:04 am,12:08 pm,3:22 pm,6:08 pm,7:17 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),08-Okt-2026,26-Rak-1448,Khamis,4:46 am,4:56 am,6:04 am,12:07 pm,3:22 pm,6:07 pm,7:17 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),09-Okt-2026,27-Rak-1448,Jumaat,4:45 am,4:55 am,6:04 am,12:07 pm,3:22 pm,6:07 pm,7:16 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),10-Okt-2026,28-Rak-1448,Sabtu,4:45 am,4:55 am,6:04 am,12:07 pm,3:22 pm,6:07 pm,7:16 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),11-Okt-2026,29-Rak-1448,Ahad,4:45 am,4:55 am,6:03 am,12:06 pm,3:22 pm,6:06 pm,7:16 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),12-Okt-2026,01-Jaw-1448,Isnin,4:45 am,4:55 am,6:03 am,12:06 pm,3:22 pm,6:06 pm,7:15 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),13-Okt-2026,02-Jaw-1448,Selasa,4:45 am,4:55 am,6:03 am,12:06 pm,3:22 pm,6:06 pm,7:15 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),14-Okt-2026,03-Jaw-1448,Rabu,4:45 am,4:55 am,6:03 am,12:06 pm,3:22 pm,6:05 pm,7:15 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),15-Okt-2026,04-Jaw-1448,Khamis,4:44 am,4:54 am,6:03 am,12:05 pm,3:22 pm,6:05 pm,7:14 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),16-Okt-2026,05-Jaw-1448,Jumaat,4:44 am,4:54 am,6:03 am,12:05 pm,3:22 pm,6:04 pm,7:14 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),17-Okt-2026,06-Jaw-1448,Sabtu,4:44 am,4:54 am,6:03 am,12:05 pm,3:22 pm,6:04 pm,7:14 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),18-Okt-2026,07-Jaw-1448,Ahad,4:44 am,4:54 am,6:03 am,12:05 pm,3:22 pm,6:04 pm,7:14 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),19-Okt-2026,08-Jaw-1448,Isnin,4:44 am,4:54 am,6:03 am,12:05 pm,3:22 pm,6:03 pm,7:13 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),20-Okt-2026,09-Jaw-1448,Selasa,4:44 am,4:54 am,6:03 am,12:04 pm,3:22 pm,6:03 pm,7:13 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),21-Okt-2026,10-Jaw-1448,Rabu,4:44 am,4:54 am,6:03 am,12:04 pm,3:22 pm,6:03 pm,7:13 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),22-Okt-2026,11-Jaw-1448,Khamis,4:43 am,4:53 am,6:03 am,12:04 pm,3:23 pm,6:03 pm,7:13 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),23-Okt-2026,12-Jaw-1448,Jumaat,4:43 am,4:53 am,6:03 am,12:04 pm,3:23 pm,6:02 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),24-Okt-2026,13-Jaw-1448,Sabtu,4:43 am,4:53 am,6:03 am,12:04 pm,3:23 pm,6:02 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),25-Okt-2026,14-Jaw-1448,Ahad,4:43 am,4:53 am,6:03 am,12:04 pm,3:23 pm,6:02 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),26-Okt-2026,15-Jaw-1448,Isnin,4:43 am,4:53 am,6:03 am,12:04 pm,3:23 pm,6:02 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),27-Okt-2026,16-Jaw-1448,Selasa,4:43 am,4:53 am,6:03 am,12:04 pm,3:23 pm,6:01 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),28-Okt-2026,17-Jaw-1448,Rabu,4:43 am,4:53 am,6:03 am,12:03 pm,3:23 pm,6:01 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),29-Okt-2026,18-Jaw-1448,Khamis,4:43 am,4:53 am,6:03 am,12:03 pm,3:23 pm,6:01 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),30-Okt-2026,19-Jaw-1448,Jumaat,4:43 am,4:53 am,6:03 am,12:03 pm,3:23 pm,6:01 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),31-Okt-2026,20-Jaw-1448,Sabtu,4:43 am,4:53 am,6:03 am,12:03 pm,3:23 pm,6:01 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),01-Nov-2026,21-Jaw-1448,Ahad,4:43 am,4:53 am,6:03 am,12:03 pm,3:23 pm,6:00 pm,7:11 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),02-Nov-2026,22-Jaw-1448,Isnin,4:43 am,4:53 am,6:03 am,12:03 pm,3:23 pm,6:00 pm,7:11 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),03-Nov-2026,23-Jaw-1448,Selasa,4:43 am,4:53 am,6:03 am,12:03 pm,3:24 pm,6:00 pm,7:11 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),04-Nov-2026,24-Jaw-1448,Rabu,4:43 am,4:53 am,6:03 am,12:03 pm,3:24 pm,6:00 pm,7:11 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),05-Nov-2026,25-Jaw-1448,Khamis,4:43 am,4:53 am,6:03 am,12:03 pm,3:24 pm,6:00 pm,7:11 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),06-Nov-2026,26-Jaw-1448,Jumaat,4:43 am,4:53 am,6:03 am,12:03 pm,3:24 pm,6:00 pm,7:11 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),07-Nov-2026,27-Jaw-1448,Sabtu,4:43 am,4:53 am,6:04 am,12:03 pm,3:24 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),08-Nov-2026,28-Jaw-1448,Ahad,4:43 am,4:53 am,6:04 am,12:03 pm,3:24 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),09-Nov-2026,29-Jaw-1448,Isnin,4:43 am,4:53 am,6:04 am,12:03 pm,3:24 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),10-Nov-2026,30-Jaw-1448,Selasa,4:43 am,4:53 am,6:04 am,12:04 pm,3:25 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),11-Nov-2026,01-Jak-1448,Rabu,4:43 am,4:53 am,6:04 am,12:04 pm,3:25 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),12-Nov-2026,02-Jak-1448,Khamis,4:43 am,4:53 am,6:04 am,12:04 pm,3:25 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),13-Nov-2026,03-Jak-1448,Jumaat,4:43 am,4:53 am,6:05 am,12:04 pm,3:25 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),14-Nov-2026,04-Jak-1448,Sabtu,4:44 am,4:54 am,6:05 am,12:04 pm,3:25 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),15-Nov-2026,05-Jak-1448,Ahad,4:44 am,4:54 am,6:05 am,12:04 pm,3:26 pm,6:00 pm,7:12 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),16-Nov-2026,06-Jak-1448,Isnin,4:44 am,4:54 am,6:05 am,12:04 pm,3:26 pm,6:00 pm,7:13 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),17-Nov-2026,07-Jak-1448,Selasa,4:44 am,4:54 am,6:06 am,12:05 pm,3:26 pm,6:00 pm,7:13 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),18-Nov-2026,08-Jak-1448,Rabu,4:44 am,4:54 am,6:06 am,12:05 pm,3:26 pm,6:00 pm,7:13 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),19-Nov-2026,09-Jak-1448,Khamis,4:44 am,4:54 am,6:06 am,12:05 pm,3:26 pm,6:00 pm,7:13 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),20-Nov-2026,10-Jak-1448,Jumaat,4:45 am,4:55 am,6:07 am,12:05 pm,3:27 pm,6:01 pm,7:14 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),21-Nov-2026,11-Jak-1448,Sabtu,4:45 am,4:55 am,6:07 am,12:05 pm,3:27 pm,6:01 pm,7:14 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),22-Nov-2026,12-Jak-1448,Ahad,4:45 am,4:55 am,6:07 am,12:06 pm,3:27 pm,6:01 pm,7:14 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),23-Nov-2026,13-Jak-1448,Isnin,4:45 am,4:55 am,6:08 am,12:06 pm,3:28 pm,6:01 pm,7:14 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),24-Nov-2026,14-Jak-1448,Selasa,4:46 am,4:56 am,6:08 am,12:06 pm,3:28 pm,6:01 pm,7:15 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),25-Nov-2026,15-Jak-1448,Rabu,4:46 am,4:56 am,6:08 am,12:07 pm,3:28 pm,6:01 pm,7:15 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),26-Nov-2026,16-Jak-1448,Khamis,4:46 am,4:56 am,6:09 am,12:07 pm,3:29 pm,6:02 pm,7:15 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),27-Nov-2026,17-Jak-1448,Jumaat,4:46 am,4:56 am,6:09 am,12:07 pm,3:29 pm,6:02 pm,7:16 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),28-Nov-2026,18-Jak-1448,Sabtu,4:47 am,4:57 am,6:10 am,12:07 pm,3:29 pm,6:02 pm,7:16 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),29-Nov-2026,19-Jak-1448,Ahad,4:47 am,4:57 am,6:10 am,12:08 pm,3:30 pm,6:03 pm,7:16 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),30-Nov-2026,20-Jak-1448,Isnin,4:47 am,4:57 am,6:10 am,12:08 pm,3:30 pm,6:03 pm,7:17 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),01-Dis-2026,21-Jak-1448,Selasa,4:48 am,4:58 am,6:11 am,12:09 pm,3:30 pm,6:03 pm,7:17 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),02-Dis-2026,22-Jak-1448,Rabu,4:48 am,4:58 am,6:11 am,12:09 pm,3:31 pm,6:03 pm,7:18 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),03-Dis-2026,23-Jak-1448,Khamis,4:48 am,4:58 am,6:12 am,12:09 pm,3:31 pm,6:04 pm,7:18 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),04-Dis-2026,24-Jak-1448,Jumaat,4:49 am,4:59 am,6:12 am,12:10 pm,3:31 pm,6:04 pm,7:18 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),05-Dis-2026,25-Jak-1448,Sabtu,4:49 am,4:59 am,6:13 am,12:10 pm,3:32 pm,6:04 pm,7:19 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),06-Dis-2026,26-Jak-1448,Ahad,4:50 am,5:00 am,6:13 am,12:11 pm,3:32 pm,6:05 pm,7:19 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),07-Dis-2026,27-Jak-1448,Isnin,4:50 am,5:00 am,6:14 am,12:11 pm,3:33 pm,6:05 pm,7:20 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),08-Dis-2026,28-Jak-1448,Selasa,4:50 am,5:00 am,6:14 am,12:11 pm,3:33 pm,6:06 pm,7:20 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),09-Dis-2026,29-Jak-1448,Rabu,4:51 am,5:01 am,6:14 am,12:12 pm,3:34 pm,6:06 pm,7:21 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),10-Dis-2026,30-Jak-1448,Khamis,4:51 am,5:01 am,6:15 am,12:12 pm,3:34 pm,6:06 pm,7:21 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),11-Dis-2026,01-Rej-1448,Jumaat,4:52 am,5:02 am,6:15 am,12:13 pm,3:34 pm,6:07 pm,7:21 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),12-Dis-2026,02-Rej-1448,Sabtu,4:52 am,5:02 am,6:16 am,12:13 pm,3:35 pm,6:07 pm,7:22 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),13-Dis-2026,03-Rej-1448,Ahad,4:53 am,5:03 am,6:16 am,12:14 pm,3:35 pm,6:08 pm,7:22 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),14-Dis-2026,04-Rej-1448,Isnin,4:53 am,5:03 am,6:17 am,12:14 pm,3:36 pm,6:08 pm,7:23 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),15-Dis-2026,05-Rej-1448,Selasa,4:54 am,5:04 am,6:17 am,12:15 pm,3:36 pm,6:09 pm,7:23 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),16-Dis-2026,06-Rej-1448,Rabu,4:54 am,5:04 am,6:18 am,12:15 pm,3:37 pm,6:09 pm,7:24 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),17-Dis-2026,07-Rej-1448,Khamis,4:55 am,5:05 am,6:18 am,12:16 pm,3:37 pm,6:10 pm,7:24 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),18-Dis-2026,08-Rej-1448,Jumaat,4:55 am,5:05 am,6:19 am,12:16 pm,3:38 pm,6:10 pm,7:25 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),19-Dis-2026,09-Rej-1448,Sabtu,4:56 am,5:06 am,6:19 am,12:17 pm,3:38 pm,6:11 pm,7:25 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),20-Dis-2026,10-Rej-1448,Ahad,4:56 am,5:06 am,6:20 am,12:17 pm,3:39 pm,6:11 pm,7:26 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),21-Dis-2026,11-Rej-1448,Isnin,4:57 am,5:07 am,6:20 am,12:18 pm,3:39 pm,6:11 pm,7:26 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),22-Dis-2026,12-Rej-1448,Selasa,4:57 am,5:07 am,6:21 am,12:18 pm,3:40 pm,6:12 pm,7:27 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),23-Dis-2026,13-Rej-1448,Rabu,4:58 am,5:08 am,6:21 am,12:19 pm,3:40 pm,6:12 pm,7:27 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),24-Dis-2026,14-Rej-1448,Khamis,4:58 am,5:08 am,6:22 am,12:19 pm,3:41 pm,6:13 pm,7:28 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),25-Dis-2026,15-Rej-1448,Jumaat,4:59 am,5:09 am,6:22 am,12:20 pm,3:41 pm,6:13 pm,7:28 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),26-Dis-2026,16-Rej-1448,Sabtu,4:59 am,5:09 am,6:23 am,12:20 pm,3:42 pm,6:14 pm,7:29 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),27-Dis-2026,17-Rej-1448,Ahad,5:00 am,5:10 am,6:23 am,12:21 pm,3:42 pm,6:15 pm,7:29 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),28-Dis-2026,18-Rej-1448,Isnin,5:00 am,5:10 am,6:24 am,12:21 pm,3:43 pm,6:15 pm,7:30 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),29-Dis-2026,19-Rej-1448,Selasa,5:01 am,5:11 am,6:24 am,12:21 pm,3:43 pm,6:16 pm,7:30 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),30-Dis-2026,20-Rej-1448,Rabu,5:01 am,5:11 am,6:25 am,12:22 pm,3:44 pm,6:16 pm,7:31 pm
SARAWAK,SWK09 - Zon Khas (Kampung Patarikan),31-Dis-2026,21-Rej-1448,Khamis,5:01 am,5:11 am,6:25 am,12:22 pm,3:44 pm,6:17 pm,7:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",01-Jan-2026,11-Rej-1447,Khamis,5:56 am,6:06 am,7:17 am,1:19 pm,4:42 pm,7:17 pm,8:31 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",02-Jan-2026,12-Rej-1447,Jumaat,5:57 am,6:07 am,7:17 am,1:20 pm,4:42 pm,7:17 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",03-Jan-2026,13-Rej-1447,Sabtu,5:57 am,6:07 am,7:18 am,1:20 pm,4:43 pm,7:18 pm,8:32 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",04-Jan-2026,14-Rej-1447,Ahad,5:58 am,6:08 am,7:18 am,1:21 pm,4:43 pm,7:18 pm,8:33 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",05-Jan-2026,15-Rej-1447,Isnin,5:58 am,6:08 am,7:18 am,1:21 pm,4:44 pm,7:19 pm,8:33 pm
SELANGOR,"SGR01 - Gombak, Petaling, Sepang, Hulu Langat, Hulu Selangor, S.Alam",06-Jan-2026,16-Rej-1447,Selasa,5:59 am,6:09 am,7:19 am,1:22 pm,4:44 pm,7:19 pm,8:33 pm
